"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"20109",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Mustelus asterias",-5.4227,54.5742,7
"20110",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Phrynorhombus norvegicus",-5.4227,54.5742,3
"20111",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Pleuronectes platessa",-5.4227,54.5742,8
"20112",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Raja montagui",-5.4227,54.5742,7
"20113",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Scomber scombrus",-5.4227,54.5742,2
"20114",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Scyliorhinus canicula",-5.4227,54.5742,94
"20115",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Sprattus sprattus",-5.4227,54.5742,25
"20116",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Squalus acanthias",-5.4227,54.5742,2
"20117",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Trisopterus esmarkii",-5.4227,54.5742,9
"20118",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Trisopterus luscus",-5.4227,54.5742,1
"20119",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Trisopterus minutus",-5.4227,54.5742,161.373
"20120",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Alloteuthis subulata",-5.7046,53.9337,48
"20121",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Argentinidae",-5.7046,53.9337,6
"20122",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Callionymus lyra",-5.7046,53.9337,108
"20123",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Callionymus maculatus",-5.7046,53.9337,1
"20124",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Cancer pagurus",-5.7046,53.9337,1
"20125",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.7046,53.9337,30140.6938
"20126",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Enchelyopus cimbrius",-5.7046,53.9337,1
"20127",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Eutrigla gurnardus",-5.7046,53.9337,185.6251
"20128",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Gadus morhua",-5.7046,53.9337,8
"20129",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Glyptocephalus cynoglossus",-5.7046,53.9337,2
"20130",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.7046,53.9337,13
"20131",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Lepidorhombus whiffiagonis",-5.7046,53.9337,1
"20132",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Lesueurigobius friesii",-5.7046,53.9337,3
"20133",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Limanda limanda",-5.7046,53.9337,67
"20134",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Lophius piscatorius",-5.7046,53.9337,4
"20135",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.7046,53.9337,1148.8963
"20136",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.7046,53.9337,630.9566
"20137",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Microstomus kitt",-5.7046,53.9337,10
"20138",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Nephrops norvegicus",-5.7046,53.9337,5
"20139",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Pleuronectes platessa",-5.7046,53.9337,47
"20140",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Scomber scombrus",-5.7046,53.9337,41
"20141",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Scyliorhinus canicula",-5.7046,53.9337,5
"20142",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.7046,53.9337,5227.2
"20143",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Trisopterus esmarkii",-5.7046,53.9337,5426.486
"20144",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Trisopterus minutus",-5.7046,53.9337,5
"20145",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Alloteuthis subulata",-5.6967,53.6482,24
"20146",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Callionymus lyra",-5.6967,53.6482,3
"20147",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Chelidonichthys lucerna",-5.6967,53.6482,3
"20148",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6967,53.6482,129
"20149",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Conger conger",-5.6967,53.6482,1
"20150",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Enchelyopus cimbrius",-5.6967,53.6482,2
"20151",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Engraulis encrasicolus",-5.6967,53.6482,61
"20152",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Eutrigla gurnardus",-5.6967,53.6482,1026.4332
"20153",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Gadus morhua",-5.6967,53.6482,5
"20154",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Hippoglossoides platessoides",-5.6967,53.6482,1
"20155",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Limanda limanda",-5.6967,53.6482,6
"20156",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6967,53.6482,226
"20157",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6967,53.6482,917.8375
"20158",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Microstomus kitt",-5.6967,53.6482,2
"20159",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Nephrops norvegicus",-5.6967,53.6482,2455.7371
"20160",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Pleuronectes platessa",-5.6967,53.6482,10
"20161",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Pomatoschistus minutus",-5.6967,53.6482,1
"20162",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Raja clavata",-5.6967,53.6482,2
"20163",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Scomber scombrus",-5.6967,53.6482,1
"20164",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Scyliorhinus canicula",-5.6967,53.6482,21
"20165",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Sprattus sprattus",-5.6967,53.6482,179.197
"20166",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Trachurus trachurus",-5.6967,53.6482,2
"20167",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Trisopterus esmarkii",-5.6967,53.6482,505.89
"20168",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Trisopterus minutus",-5.6967,53.6482,214.8862
"20169",2019,"NIGFS",1,"GB-NIR","74RY","ROT","90","Zeus faber",-5.6967,53.6482,1
"20170",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Aequipecten opercularis",-5.8895,53.5709,1
"20171",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Alloteuthis subulata",-5.8895,53.5709,21
"20172",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Arnoglossus laterna",-5.8895,53.5709,1
"20173",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Buglossidium luteum",-5.8895,53.5709,7
"20174",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Callionymus lyra",-5.8895,53.5709,191.3508
"20175",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Callionymus maculatus",-5.8895,53.5709,5
"20176",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.8895,53.5709,38417.5744
"20177",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Eutrigla gurnardus",-5.8895,53.5709,308.154
"20178",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Gadus morhua",-5.8895,53.5709,8
"20179",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.8895,53.5709,2
"20180",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Limanda limanda",-5.8895,53.5709,641.9614
"20181",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Lophius piscatorius",-5.8895,53.5709,3
"20182",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.8895,53.5709,11223.373
"20183",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.8895,53.5709,1536.0071
"20184",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Microstomus kitt",-5.8895,53.5709,26
"20185",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Mullus surmuletus",-5.8895,53.5709,1
"20186",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Mustelus asterias",-5.8895,53.5709,17
"20187",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Pleuronectes platessa",-5.8895,53.5709,1737.4494
"20188",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Raja montagui",-5.8895,53.5709,1
"20189",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Scomber scombrus",-5.8895,53.5709,58
"20190",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Scyliorhinus canicula",-5.8895,53.5709,102
"20191",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Solea solea",-5.8895,53.5709,2
"20192",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Sprattus sprattus",-5.8895,53.5709,3720.7579
"20193",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Trisopterus esmarkii",-5.8895,53.5709,1352.1236
"20194",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Trisopterus minutus",-5.8895,53.5709,5
"20195",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Aequipecten opercularis",-5.8217,53.4962,6
"20196",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Chelidonichthys lucerna",-5.8217,53.4962,3
"20197",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8217,53.4962,321
"20198",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Engraulis encrasicolus",-5.8217,53.4962,9
"20199",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Eutrigla gurnardus",-5.8217,53.4962,18
"20200",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Gadus morhua",-5.8217,53.4962,9
"20201",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Glyptocephalus cynoglossus",-5.8217,53.4962,3
"20202",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8217,53.4962,801
"20203",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8217,53.4962,471
"20204",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Microchirus variegatus",-5.8217,53.4962,6
"20205",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Microstomus kitt",-5.8217,53.4962,27
"20206",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Mustelus asterias",-5.8217,53.4962,12
"20207",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Nephrops norvegicus",-5.8217,53.4962,6
"20208",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Pleuronectes platessa",-5.8217,53.4962,45
"20209",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Raja clavata",-5.8217,53.4962,6
"20210",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Raja montagui",-5.8217,53.4962,39
"20211",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Scyliorhinus canicula",-5.8217,53.4962,348
"20212",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Solea solea",-5.8217,53.4962,3
"20213",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Sprattus sprattus",-5.8217,53.4962,349.7679
"20214",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Trachurus trachurus",-5.8217,53.4962,51
"20215",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Trisopterus esmarkii",-5.8217,53.4962,633.0132
"20216",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Trisopterus minutus",-5.8217,53.4962,246
"20217",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Aequipecten opercularis",-5.7956,53.4217,21
"20218",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Alloteuthis subulata",-5.7956,53.4217,3
"20219",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Callionymus lyra",-5.7956,53.4217,2
"20220",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Chelidonichthys cuculus",-5.7956,53.4217,2
"20221",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Chelidonichthys lucerna",-5.7956,53.4217,20
"20222",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7956,53.4217,146.468
"20223",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Engraulis encrasicolus",-5.7956,53.4217,2
"20224",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Eutrigla gurnardus",-5.7956,53.4217,168
"20225",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Gadus morhua",-5.7956,53.4217,23
"20226",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Gaidropsarus vulgaris",-5.7956,53.4217,1
"20227",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Limanda limanda",-5.7956,53.4217,20
"20228",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7956,53.4217,6531.2544
"20229",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7956,53.4217,296
"20230",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Merluccius merluccius",-5.7956,53.4217,1
"20231",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Microchirus variegatus",-5.7956,53.4217,28
"20232",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Micromesistius poutassou",-5.7956,53.4217,1
"20233",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Microstomus kitt",-5.7956,53.4217,24
"20234",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Mullus surmuletus",-5.7956,53.4217,1
"20235",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Mustelus asterias",-5.7956,53.4217,71
"20236",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Pleuronectes platessa",-5.7956,53.4217,292
"20237",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Pollachius virens",-5.7956,53.4217,1
"20238",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja clavata",-5.7956,53.4217,16
"20239",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja montagui",-5.7956,53.4217,19
"20240",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Scomber scombrus",-5.7956,53.4217,4
"20241",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Scophthalmus rhombus",-5.7956,53.4217,2
"20242",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Scyliorhinus canicula",-5.7956,53.4217,499.1328
"20243",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Scyliorhinus stellaris",-5.7956,53.4217,3
"20244",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Solea solea",-5.7956,53.4217,9
"20245",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Sprattus sprattus",-5.7956,53.4217,99.1924
"20246",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Trachurus trachurus",-5.7956,53.4217,6
"20247",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Trisopterus esmarkii",-5.7956,53.4217,972.239
"20248",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Trisopterus minutus",-5.7956,53.4217,160
"20249",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Zeus faber",-5.7956,53.4217,1
"20250",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Alloteuthis subulata",-5.1084,53.857,414
"20251",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Callionymus lyra",-5.1084,53.857,21
"20252",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Chelidonichthys cuculus",-5.1084,53.857,99
"20253",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Chelidonichthys lucerna",-5.1084,53.857,33
"20254",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.1084,53.857,6
"20255",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Enchelyopus cimbrius",-5.1084,53.857,3
"20256",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Eutrigla gurnardus",-5.1084,53.857,922.0392
"20257",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Gadus morhua",-5.1084,53.857,6
"20258",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Hippoglossoides platessoides",-5.1084,53.857,42
"20259",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Leucoraja naevus",-5.1084,53.857,3
"20260",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Limanda limanda",-5.1084,53.857,27
"20261",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Lophius piscatorius",-5.1084,53.857,6
"20262",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.1084,53.857,1397.34
"20263",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.1084,53.857,2524.5441
"20264",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Microchirus variegatus",-5.1084,53.857,189
"20265",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Micromesistius poutassou",-5.1084,53.857,12
"20266",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Microstomus kitt",-5.1084,53.857,33
"20267",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Nephrops norvegicus",-5.1084,53.857,3001.764
"20268",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Pleuronectes platessa",-5.1084,53.857,30
"20269",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Raja clavata",-5.1084,53.857,3
"20270",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Raja montagui",-5.1084,53.857,3
"20271",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Scomber scombrus",-5.1084,53.857,102
"20272",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Scyliorhinus canicula",-5.1084,53.857,636
"20273",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Solea solea",-5.1084,53.857,6
"20274",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Squalus acanthias",-5.1084,53.857,30
"20275",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Trisopterus esmarkii",-5.1084,53.857,3389.4279
"20276",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Trisopterus minutus",-5.1084,53.857,240
"20277",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Alloteuthis subulata",-4.9307,54.3517,66.1466
"20278",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Argentinidae",-4.9307,54.3517,1
"20279",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Callionymus lyra",-4.9307,54.3517,4
"20280",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Chelidonichthys cuculus",-4.9307,54.3517,84
"20281",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Chelidonichthys lucerna",-4.9307,54.3517,8
"20282",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Clupea harengus",-4.9307,54.3517,148.2918
"20283",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Engraulis encrasicolus",-4.9307,54.3517,2
"20284",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Eutrigla gurnardus",-4.9307,54.3517,130
"20285",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Gadus morhua",-4.9307,54.3517,7
"20286",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.9307,54.3517,27
"20287",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Illex illecebrosus",-4.9307,54.3517,1
"20288",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Labrus mixtus",-4.9307,54.3517,1
"20289",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Lepidorhombus whiffiagonis",-4.9307,54.3517,1
"20290",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Lesueurigobius friesii",-4.9307,54.3517,1
"20291",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Limanda limanda",-4.9307,54.3517,1
"20292",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.9307,54.3517,463.2672
"20293",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.9307,54.3517,948.6037
"20294",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Microchirus variegatus",-4.9307,54.3517,1
"20295",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Micromesistius poutassou",-4.9307,54.3517,40
"20296",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Microstomus kitt",-4.9307,54.3517,10
"20297",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Nephrops norvegicus",-4.9307,54.3517,3743.2271
"20298",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Phrynorhombus norvegicus",-4.9307,54.3517,5
"20299",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Pleuronectes platessa",-4.9307,54.3517,2
"20300",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Raja montagui",-4.9307,54.3517,3
"20301",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Scomber scombrus",-4.9307,54.3517,1
"20302",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Scophthalmus rhombus",-4.9307,54.3517,5
"20303",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Scyliorhinus canicula",-4.9307,54.3517,70
"20304",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Sprattus sprattus",-4.9307,54.3517,23
"20305",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Squalus acanthias",-4.9307,54.3517,1
"20306",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Trachurus trachurus",-4.9307,54.3517,4
"20307",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Trisopterus esmarkii",-4.9307,54.3517,841.8888
"20308",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Trisopterus luscus",-4.9307,54.3517,1
"20309",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Trisopterus minutus",-4.9307,54.3517,501.094
"20310",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Agonus cataphractus",-5.018,54.1314,1
"20311",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Alloteuthis subulata",-5.018,54.1314,52
"20312",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Argentinidae",-5.018,54.1314,1
"20313",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Callionymus lyra",-5.018,54.1314,5
"20314",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Callionymus maculatus",-5.018,54.1314,2
"20315",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Chelidonichthys cuculus",-5.018,54.1314,356.258
"20316",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Chelidonichthys lucerna",-5.018,54.1314,100
"20317",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Clupea harengus",-5.018,54.1314,960.0024
"20318",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Echiichthys vipera",-5.018,54.1314,1
"20319",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Enchelyopus cimbrius",-5.018,54.1314,1
"20320",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Eutrigla gurnardus",-5.018,54.1314,336.5015
"20321",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Gadus morhua",-5.018,54.1314,1
"20322",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.018,54.1314,30
"20323",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Lepidorhombus whiffiagonis",-5.018,54.1314,8
"20324",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Lesueurigobius friesii",-5.018,54.1314,1
"20325",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Leucoraja naevus",-5.018,54.1314,1
"20326",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Limanda limanda",-5.018,54.1314,1
"20327",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Lophius piscatorius",-5.018,54.1314,6
"20328",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.018,54.1314,738.0601
"20329",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.018,54.1314,1931.9752
"20330",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Merluccius merluccius",-5.018,54.1314,3
"20331",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Microchirus variegatus",-5.018,54.1314,13
"20332",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Micromesistius poutassou",-5.018,54.1314,178.7248
"20333",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Microstomus kitt",-5.018,54.1314,11
"20334",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Nephrops norvegicus",-5.018,54.1314,838.3782
"20335",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Pleuronectes platessa",-5.018,54.1314,12
"20336",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Raja clavata",-5.018,54.1314,1
"20337",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Raja montagui",-5.018,54.1314,1
"20338",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Scomber scombrus",-5.018,54.1314,40
"20339",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Scophthalmus rhombus",-5.018,54.1314,2
"20340",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Scyliorhinus canicula",-5.018,54.1314,57
"20341",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Sprattus sprattus",-5.018,54.1314,18
"20342",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Squalus acanthias",-5.018,54.1314,1
"20343",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Trachurus trachurus",-5.018,54.1314,3
"20344",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Trisopterus esmarkii",-5.018,54.1314,2702.846
"20345",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Trisopterus luscus",-5.018,54.1314,3
"20346",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Trisopterus minutus",-5.018,54.1314,51
"20347",2019,"NIGFS",4,"GB-NIR","74RY","ROT","100","Alloteuthis subulata",-5.6793,54.1466,165.0405
"20348",2019,"NIGFS",4,"GB-NIR","74RY","ROT","100","Arnoglossus laterna",-5.6793,54.1466,3
"20349",2019,"NIGFS",4,"GB-NIR","74RY","ROT","100","Callionymus lyra",-5.6793,54.1466,69
