"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"4491",2020,"NIGFS",4,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6956,53.6458,117
"4492",2020,"NIGFS",4,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6956,53.6458,3
"4493",2020,"NIGFS",4,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6956,53.6458,7866.15
"4494",2020,"NIGFS",4,"GB-NIR","74RY","ROT","90","Squalus acanthias",-5.6956,53.6458,24
"4495",2020,"NIGFS",4,"GB-NIR","74RY","ROT","90","Trachurus trachurus",-5.6956,53.6458,9
"4496",2020,"NIGFS",4,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.9008,53.5873,536.64
"4497",2020,"NIGFS",4,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.9008,53.5873,730.077
"4498",2020,"NIGFS",4,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.9008,53.5873,2201.2032
"4499",2020,"NIGFS",4,"GB-NIR","74RY","ROT","92","Scomber scombrus",-5.9008,53.5873,1553.871
"4500",2020,"NIGFS",4,"GB-NIR","74RY","ROT","92","Squalus acanthias",-5.9008,53.5873,48
"4501",2020,"NIGFS",4,"GB-NIR","74RY","ROT","92","Trachurus trachurus",-5.9008,53.5873,60.0726
"4502",2020,"NIGFS",4,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8236,53.4965,599.004
"4503",2020,"NIGFS",4,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8236,53.4965,67.2669
"4504",2020,"NIGFS",4,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8236,53.4965,4121.0352
"4505",2020,"NIGFS",4,"GB-NIR","74RY","ROT","93","Scomber scombrus",-5.8236,53.4965,1039.4586
"4506",2020,"NIGFS",4,"GB-NIR","74RY","ROT","93","Squalus acanthias",-5.8236,53.4965,69
"4507",2020,"NIGFS",4,"GB-NIR","74RY","ROT","93","Trachurus trachurus",-5.8236,53.4965,45.4296
"4508",2020,"NIGFS",4,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7734,53.3938,165
"4509",2020,"NIGFS",4,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7734,53.3938,69
"4510",2020,"NIGFS",4,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7734,53.3938,3557.034
"4511",2020,"NIGFS",4,"GB-NIR","74RY","ROT","94","Scomber scombrus",-5.7734,53.3938,93
"4512",2020,"NIGFS",4,"GB-NIR","74RY","ROT","94","Squalus acanthias",-5.7734,53.3938,18
"4513",2020,"NIGFS",4,"GB-NIR","74RY","ROT","94","Trachurus trachurus",-5.7734,53.3938,96
"4514",2020,"NIGFS",4,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.1031,53.8668,12
"4515",2020,"NIGFS",4,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.1031,53.8668,120
"4516",2020,"NIGFS",4,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.1031,53.8668,1505.856
"4517",2020,"NIGFS",4,"GB-NIR","74RY","ROT","96","Scomber scombrus",-5.1031,53.8668,57
"4518",2020,"NIGFS",4,"GB-NIR","74RY","ROT","97","Clupea harengus",-4.9092,54.3195,6
"4519",2020,"NIGFS",4,"GB-NIR","74RY","ROT","97","Galeorhinus galeus",-4.9092,54.3195,3
"4520",2020,"NIGFS",4,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.9092,54.3195,6
"4521",2020,"NIGFS",4,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.9092,54.3195,1976.3952
"4522",2020,"NIGFS",4,"GB-NIR","74RY","ROT","97","Micromesistius poutassou",-4.9092,54.3195,15
"4523",2020,"NIGFS",4,"GB-NIR","74RY","ROT","97","Scomber scombrus",-4.9092,54.3195,64.059
"4524",2020,"NIGFS",4,"GB-NIR","74RY","ROT","97","Squalus acanthias",-4.9092,54.3195,6
"4525",2020,"NIGFS",4,"GB-NIR","74RY","ROT","97","Trachurus trachurus",-4.9092,54.3195,6
"4526",2020,"NIGFS",4,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0431,54.1049,48
"4527",2020,"NIGFS",4,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0431,54.1049,2278.368
"4528",2020,"NIGFS",4,"GB-NIR","74RY","ROT","99","Scomber scombrus",-5.0431,54.1049,24
"4529",2021,"IE-IGFS",4,"IE","45CE","GOV","FG25","Clupea harengus",-6.211,52.017,2.85714285714286
"4530",2021,"IE-IGFS",4,"IE","45CE","GOV","FG25","Galeorhinus galeus",-6.211,52.017,62.8571428571429
"4531",2021,"IE-IGFS",4,"IE","45CE","GOV","FG25","Melanogrammus aeglefinus",-6.211,52.017,694.491428571429
"4532",2021,"IE-IGFS",4,"IE","45CE","GOV","FG25","Merlangius merlangus",-6.211,52.017,7.32028571428571
"4533",2021,"IE-IGFS",4,"IE","45CE","GOV","FG25","Squalus acanthias",-6.211,52.017,5.71428571428571
"4534",2021,"IE-IGFS",4,"IE","45CE","GOV","FG25","Trachurus trachurus",-6.211,52.017,522.857142857143
"4535",2021,"NIGFS",1,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6825,54.1445,632.1435
"4536",2021,"NIGFS",1,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6825,54.1445,99
"4537",2021,"NIGFS",1,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6825,54.1445,1017.2715
"4538",2021,"NIGFS",1,"GB-NIR","74RY","ROT","100","Pleuronectes platessa",-5.6825,54.1445,18.7584
"4539",2021,"NIGFS",1,"GB-NIR","74RY","ROT","100","Scomber scombrus",-5.6825,54.1445,24
"4540",2021,"NIGFS",1,"GB-NIR","74RY","ROT","101","Lophius piscatorius",-5.3092,54.0836,1
"4541",2021,"NIGFS",1,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3092,54.0836,1
"4542",2021,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3092,54.0836,433.6535
"4543",2021,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merluccius merluccius",-5.3092,54.0836,18
"4544",2021,"NIGFS",1,"GB-NIR","74RY","ROT","101","Scomber scombrus",-5.3092,54.0836,108
"4545",2021,"NIGFS",1,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3092,54.0836,19
"4546",2021,"NIGFS",1,"GB-NIR","74RY","ROT","101","Trachurus trachurus",-5.3092,54.0836,13
"4547",2021,"NIGFS",1,"GB-NIR","74RY","ROT","102","Clupea harengus",-4.6496,53.7353,66
"4548",2021,"NIGFS",1,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6496,53.7353,189
"4549",2021,"NIGFS",1,"GB-NIR","74RY","ROT","102","Scomber scombrus",-4.6496,53.7353,6
"4550",2021,"NIGFS",1,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4249,53.5562,212.7771
"4551",2021,"NIGFS",1,"GB-NIR","74RY","ROT","103","Scomber scombrus",-5.4249,53.5562,93
"4552",2021,"NIGFS",1,"GB-NIR","74RY","ROT","103","Trachurus trachurus",-5.4249,53.5562,9
"4553",2021,"NIGFS",1,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.0475,53.711,2
"4554",2021,"NIGFS",1,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.0475,53.711,2
"4555",2021,"NIGFS",1,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.0475,53.711,72
"4556",2021,"NIGFS",1,"GB-NIR","74RY","ROT","105","Scomber scombrus",-5.0475,53.711,30
"4557",2021,"NIGFS",1,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.8609,53.1925,18
"4558",2021,"NIGFS",1,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.8609,53.1925,96
"4559",2021,"NIGFS",1,"GB-NIR","74RY","ROT","106","Scomber scombrus",-5.8609,53.1925,60
"4560",2021,"NIGFS",1,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5524,53.2582,3
"4561",2021,"NIGFS",1,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2273,53.2123,12
"4562",2021,"NIGFS",1,"GB-NIR","74RY","ROT","108","Scomber scombrus",-5.2273,53.2123,18
"4563",2021,"NIGFS",1,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3192,52.9875,18
"4564",2021,"NIGFS",1,"GB-NIR","74RY","ROT","109","Scomber scombrus",-5.3192,52.9875,18
"4565",2021,"NIGFS",1,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8195,52.7093,126
"4566",2021,"NIGFS",1,"GB-NIR","74RY","ROT","112","Clupea harengus",-6.0387,52.569,3
"4567",2021,"NIGFS",1,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0387,52.569,75
"4568",2021,"NIGFS",1,"GB-NIR","74RY","ROT","112","Raja montagui",-6.0387,52.569,3
"4569",2021,"NIGFS",1,"GB-NIR","74RY","ROT","113","Merlangius merlangus",-5.8746,52.3562,39
"4570",2021,"NIGFS",1,"GB-NIR","74RY","ROT","114","Melanogrammus aeglefinus",-5.7807,52.594,6
"4571",2021,"NIGFS",1,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7807,52.594,75
"4572",2021,"NIGFS",1,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9403,52.3254,57
"4573",2021,"NIGFS",1,"GB-NIR","74RY","ROT","115","Scomber scombrus",-4.9403,52.3254,1366.509
"4574",2021,"NIGFS",1,"GB-NIR","74RY","ROT","115","Trachurus trachurus",-4.9403,52.3254,3
"4575",2021,"NIGFS",1,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2978,52.2937,33
"4576",2021,"NIGFS",1,"GB-NIR","74RY","ROT","116","Raja montagui",-4.2978,52.2937,9
"4577",2021,"NIGFS",1,"GB-NIR","74RY","ROT","117","Clupea harengus",-4.5196,52.7131,24
"4578",2021,"NIGFS",1,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.5196,52.7131,171
"4579",2021,"NIGFS",1,"GB-NIR","74RY","ROT","119","Merlangius merlangus",-6.1008,52.6322,1162.7019
"4580",2021,"NIGFS",1,"GB-NIR","74RY","ROT","119","Raja clavata",-6.1008,52.6322,3
"4581",2021,"NIGFS",1,"GB-NIR","74RY","ROT","121","Merlangius merlangus",-5.6497,52.8703,30
"4582",2021,"NIGFS",1,"GB-NIR","74RY","ROT","123","Merlangius merlangus",-4.7384,52.9424,75
"4583",2021,"NIGFS",1,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.507,54.1349,294
"4584",2021,"NIGFS",1,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.507,54.1349,72
"4585",2021,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.507,54.1349,582.903
"4586",2021,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merluccius merluccius",-5.507,54.1349,72
"4587",2021,"NIGFS",1,"GB-NIR","74RY","ROT","17","Scomber scombrus",-5.507,54.1349,144
"4588",2021,"NIGFS",1,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7798,53.7896,1051.2357
"4589",2021,"NIGFS",1,"GB-NIR","74RY","ROT","208","Gadus morhua",-5.7798,53.7896,3
"4590",2021,"NIGFS",1,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7798,53.7896,90
"4591",2021,"NIGFS",1,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7798,53.7896,336
"4592",2021,"NIGFS",1,"GB-NIR","74RY","ROT","208","Scomber scombrus",-5.7798,53.7896,754.8
"4593",2021,"NIGFS",1,"GB-NIR","74RY","ROT","216","Clupea harengus",-5.2495,53.8993,4
"4594",2021,"NIGFS",1,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.2495,53.8993,1
"4595",2021,"NIGFS",1,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.2495,53.8993,625.3646
"4596",2021,"NIGFS",1,"GB-NIR","74RY","ROT","216","Scomber scombrus",-5.2495,53.8993,887.7225
"4597",2021,"NIGFS",1,"GB-NIR","74RY","ROT","216","Trachurus trachurus",-5.2495,53.8993,3
"4598",2021,"NIGFS",1,"GB-NIR","74RY","ROT","242","Clupea harengus",-4.0223,54.0793,2.2848
"4599",2021,"NIGFS",1,"GB-NIR","74RY","ROT","242","Merlangius merlangus",-4.0223,54.0793,158.0601
"4600",2021,"NIGFS",1,"GB-NIR","74RY","ROT","242","Scomber scombrus",-4.0223,54.0793,175
"4601",2021,"NIGFS",1,"GB-NIR","74RY","ROT","243","Clupea harengus",-4.1775,53.8158,18
"4602",2021,"NIGFS",1,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1775,53.8158,24
"4603",2021,"NIGFS",1,"GB-NIR","74RY","ROT","243","Scomber scombrus",-4.1775,53.8158,12
"4604",2021,"NIGFS",1,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.1925,53.5031,453.3573
"4605",2021,"NIGFS",1,"GB-NIR","74RY","ROT","245","Scomber scombrus",-4.1925,53.5031,6
"4606",2021,"NIGFS",1,"GB-NIR","74RY","ROT","245","Trachurus trachurus",-4.1925,53.5031,3
"4607",2021,"NIGFS",1,"GB-NIR","74RY","ROT","246","Clupea harengus",-3.7577,53.4817,562.8762
"4608",2021,"NIGFS",1,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.7577,53.4817,293.79
"4609",2021,"NIGFS",1,"GB-NIR","74RY","ROT","246","Scomber scombrus",-3.7577,53.4817,970.3227
"4610",2021,"NIGFS",1,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.6425,53.6082,1957.232
"4611",2021,"NIGFS",1,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.6425,53.6082,270.4192
"4612",2021,"NIGFS",1,"GB-NIR","74RY","ROT","247","Scomber scombrus",-3.6425,53.6082,116
"4613",2021,"NIGFS",1,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.7242,53.785,413.0082
"4614",2021,"NIGFS",1,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.7242,53.785,191.598
"4615",2021,"NIGFS",1,"GB-NIR","74RY","ROT","249","Scomber scombrus",-3.7242,53.785,33
"4616",2021,"NIGFS",1,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.9917,54.6171,4010.655
"4617",2021,"NIGFS",1,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9917,54.6171,716.5098
"4618",2021,"NIGFS",1,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7399,54.3818,788.3215
"4619",2021,"NIGFS",1,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7399,54.3818,635.88
"4620",2021,"NIGFS",1,"GB-NIR","74RY","ROT","257","Scomber scombrus",-3.7399,54.3818,2
"4621",2021,"NIGFS",1,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9429,54.3637,2800.2922
"4622",2021,"NIGFS",1,"GB-NIR","74RY","ROT","258","Scomber scombrus",-3.9429,54.3637,11
"4623",2021,"NIGFS",1,"GB-NIR","74RY","ROT","258","Trachurus trachurus",-3.9429,54.3637,1000
"4624",2021,"NIGFS",1,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.6972,54.2479,746.6688
"4625",2021,"NIGFS",1,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.6972,54.2479,2210.6808
"4626",2021,"NIGFS",1,"GB-NIR","74RY","ROT","259","Scomber scombrus",-3.6972,54.2479,14
"4627",2021,"NIGFS",1,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8425,53.961,102.5476
"4628",2021,"NIGFS",1,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.8425,53.961,352.5754
"4629",2021,"NIGFS",1,"GB-NIR","74RY","ROT","342","Scomber scombrus",-3.8425,53.961,371.1855
"4630",2021,"NIGFS",1,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5609,54.1344,2259.7428
"4631",2021,"NIGFS",1,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5609,54.1344,651.993
"4632",2021,"NIGFS",1,"GB-NIR","74RY","ROT","345","Scomber scombrus",-3.5609,54.1344,78
"4633",2021,"NIGFS",1,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6404,54.7248,15
"4634",2021,"NIGFS",1,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6404,54.7248,912.2184
"4635",2021,"NIGFS",1,"GB-NIR","74RY","ROT","35","Pleuronectes platessa",-5.6404,54.7248,6
"4636",2021,"NIGFS",1,"GB-NIR","74RY","ROT","35","Scomber scombrus",-5.6404,54.7248,2124.0684
"4637",2021,"NIGFS",1,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.9379,54.219,15
"4638",2021,"NIGFS",1,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9379,54.219,1012.8576
"4639",2021,"NIGFS",1,"GB-NIR","74RY","ROT","46","Scomber scombrus",-4.9379,54.219,105
"4640",2021,"NIGFS",1,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9747,53.9746,81
"4641",2021,"NIGFS",1,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9747,53.9746,66
"4642",2021,"NIGFS",1,"GB-NIR","74RY","ROT","48","Scomber scombrus",-4.9747,53.9746,36789.1815
"4643",2021,"NIGFS",1,"GB-NIR","74RY","ROT","48","Trachurus trachurus",-4.9747,53.9746,3
"4644",2021,"NIGFS",1,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.3259,53.7853,1
"4645",2021,"NIGFS",1,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.3259,53.7853,8
"4646",2021,"NIGFS",1,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3259,53.7853,913.5092
"4647",2021,"NIGFS",1,"GB-NIR","74RY","ROT","50","Scomber scombrus",-5.3259,53.7853,406.6687
"4648",2021,"NIGFS",1,"GB-NIR","74RY","ROT","50","Trachurus trachurus",-5.3259,53.7853,1
"4649",2021,"NIGFS",1,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-4.9983,53.902,102
"4650",2021,"NIGFS",1,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-4.9983,53.902,579.2788
"4651",2021,"NIGFS",1,"GB-NIR","74RY","ROT","51","Scomber scombrus",-4.9983,53.902,3670.0664
"4652",2021,"NIGFS",1,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.7255,53.5124,108
"4653",2021,"NIGFS",1,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.7255,53.5124,4122.4482
"4654",2021,"NIGFS",1,"GB-NIR","74RY","ROT","56","Scomber scombrus",-5.7255,53.5124,19
"4655",2021,"NIGFS",1,"GB-NIR","74RY","ROT","56","Trachurus trachurus",-5.7255,53.5124,1
"4656",2021,"NIGFS",1,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.2349,54.6114,295.371
"4657",2021,"NIGFS",1,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.2349,54.6114,6
"4658",2021,"NIGFS",1,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.2349,54.6114,328.491
"4659",2021,"NIGFS",1,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7616,54.5872,22176.2547
"4660",2021,"NIGFS",1,"GB-NIR","74RY","ROT","64","Melanogrammus aeglefinus",-3.7616,54.5872,3
"4661",2021,"NIGFS",1,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7616,54.5872,2611.602
"4662",2021,"NIGFS",1,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.763,53.9794,6880.308
"4663",2021,"NIGFS",1,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.763,53.9794,212
"4664",2021,"NIGFS",1,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.763,53.9794,1549.208
"4665",2021,"NIGFS",1,"GB-NIR","74RY","ROT","70","Merluccius merluccius",-5.763,53.9794,4
"4666",2021,"NIGFS",1,"GB-NIR","74RY","ROT","70","Scomber scombrus",-5.763,53.9794,481.8124
"4667",2021,"NIGFS",1,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.9515,53.8871,3858.0226
"4668",2021,"NIGFS",1,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.9515,53.8871,89.2064
"4669",2021,"NIGFS",1,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.9515,53.8871,849.039
"4670",2021,"NIGFS",1,"GB-NIR","74RY","ROT","71","Scomber scombrus",-5.9515,53.8871,21
"4671",2021,"NIGFS",1,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0701,53.845,11245.0392
"4672",2021,"NIGFS",1,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0701,53.845,18
"4673",2021,"NIGFS",1,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0701,53.845,1248.8088
"4674",2021,"NIGFS",1,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.842,53.6988,152.55213559322
"4675",2021,"NIGFS",1,"GB-NIR","74RY","ROT","75","Lophius piscatorius",-5.842,53.6988,1.01694915254237
"4676",2021,"NIGFS",1,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.842,53.6988,72.2033898305085
"4677",2021,"NIGFS",1,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.842,53.6988,693.552813559322
"4678",2021,"NIGFS",1,"GB-NIR","74RY","ROT","75","Scomber scombrus",-5.842,53.6988,45.7627118644068
"4679",2021,"NIGFS",1,"GB-NIR","74RY","ROT","76","Clupea harengus",-4.4849,53.9899,1
"4680",2021,"NIGFS",1,"GB-NIR","74RY","ROT","76","Merlangius merlangus",-4.4849,53.9899,6
"4681",2021,"NIGFS",1,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.7456,53.8081,35.474275862069
"4682",2021,"NIGFS",1,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.7456,53.8081,14.4827586206897
"4683",2021,"NIGFS",1,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.7456,53.8081,97.2413793103448
"4684",2021,"NIGFS",1,"GB-NIR","74RY","ROT","77","Scomber scombrus",-4.7456,53.8081,264.827586206897
"4685",2021,"NIGFS",1,"GB-NIR","74RY","ROT","79","Clupea harengus",-6.0052,53.7233,3228.1536
"4686",2021,"NIGFS",1,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-6.0052,53.7233,280.6908
"4687",2021,"NIGFS",1,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-6.0052,53.7233,865.3467
"4688",2021,"NIGFS",1,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3891,54.2491,2920.5884
"4689",2021,"NIGFS",1,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3891,54.2491,2
"4690",2021,"NIGFS",1,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3891,54.2491,964.44
"4691",2021,"NIGFS",1,"GB-NIR","74RY","ROT","81","Merluccius merluccius",-5.3891,54.2491,30
"4692",2021,"NIGFS",1,"GB-NIR","74RY","ROT","81","Pleuronectes platessa",-5.3891,54.2491,1
"4693",2021,"NIGFS",1,"GB-NIR","74RY","ROT","81","Scomber scombrus",-5.3891,54.2491,32
"4694",2021,"NIGFS",1,"GB-NIR","74RY","ROT","81","Squalus acanthias",-5.3891,54.2491,5
"4695",2021,"NIGFS",1,"GB-NIR","74RY","ROT","81","Trachurus trachurus",-5.3891,54.2491,1
"4696",2021,"NIGFS",1,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2906,54.3581,48
"4697",2021,"NIGFS",1,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2906,54.3581,689.7501
"4698",2021,"NIGFS",1,"GB-NIR","74RY","ROT","83","Scomber scombrus",-5.2906,54.3581,3
"4699",2021,"NIGFS",1,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.2906,54.3581,9
"4700",2021,"NIGFS",1,"GB-NIR","74RY","ROT","86","Gadus morhua",-5.4257,54.5706,13
"4701",2021,"NIGFS",1,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4257,54.5706,7
"4702",2021,"NIGFS",1,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4257,54.5706,313.4494
"4703",2021,"NIGFS",1,"GB-NIR","74RY","ROT","86","Pleuronectes platessa",-5.4257,54.5706,4
"4704",2021,"NIGFS",1,"GB-NIR","74RY","ROT","86","Scomber scombrus",-5.4257,54.5706,9
"4705",2021,"NIGFS",1,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.712,53.9383,2947.78
"4706",2021,"NIGFS",1,"GB-NIR","74RY","ROT","88","Gadus morhua",-5.712,53.9383,1
"4707",2021,"NIGFS",1,"GB-NIR","74RY","ROT","88","Lophius piscatorius",-5.712,53.9383,1
"4708",2021,"NIGFS",1,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.712,53.9383,79.3
"4709",2021,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.712,53.9383,978.5342
"4710",2021,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merluccius merluccius",-5.712,53.9383,24
"4711",2021,"NIGFS",1,"GB-NIR","74RY","ROT","88","Scomber scombrus",-5.712,53.9383,888.3512
"4712",2021,"NIGFS",1,"GB-NIR","74RY","ROT","88","Trachurus trachurus",-5.712,53.9383,10
"4713",2021,"NIGFS",1,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6965,53.6465,51
"4714",2021,"NIGFS",1,"GB-NIR","74RY","ROT","90","Lophius piscatorius",-5.6965,53.6465,2
"4715",2021,"NIGFS",1,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6965,53.6465,19
"4716",2021,"NIGFS",1,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6965,53.6465,1012.719
"4717",2021,"NIGFS",1,"GB-NIR","74RY","ROT","90","Scomber scombrus",-5.6965,53.6465,18
"4718",2021,"NIGFS",1,"GB-NIR","74RY","ROT","90","Trachurus trachurus",-5.6965,53.6465,3
"4719",2021,"NIGFS",1,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.9192,53.6019,33
"4720",2021,"NIGFS",1,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.9192,53.6019,1426.2138
"4721",2021,"NIGFS",1,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.9192,53.6019,1086.0555
"4722",2021,"NIGFS",1,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8165,53.4834,529.8102
"4723",2021,"NIGFS",1,"GB-NIR","74RY","ROT","93","Gadus morhua",-5.8165,53.4834,6
"4724",2021,"NIGFS",1,"GB-NIR","74RY","ROT","93","Lophius piscatorius",-5.8165,53.4834,3
"4725",2021,"NIGFS",1,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8165,53.4834,856.65
"4726",2021,"NIGFS",1,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8165,53.4834,1955.8077
"4727",2021,"NIGFS",1,"GB-NIR","74RY","ROT","93","Scomber scombrus",-5.8165,53.4834,60
"4728",2021,"NIGFS",1,"GB-NIR","74RY","ROT","93","Trachurus trachurus",-5.8165,53.4834,9
"4729",2021,"NIGFS",1,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7534,53.376,24
